 184.0  464.0  0.0592  0.0917
 232.0 -414.0 -0.0885  0.0633
 162.0  398.0  0.1158  0.1431
 162.0  400.0  0.1158  0.1416
 162.0  402.0  0.1158  0.1402
 164.0  406.0  0.1069  0.1337
 166.0  406.0  0.1069  0.1330
 166.0  408.0  0.1069  0.1317
 166.0  410.0  0.1069  0.1304
 168.0  392.0  0.1251  0.1434
 166.0  394.0  0.1251  0.1427
 168.0  394.0  0.1251  0.1419
 172.0  410.0  0.1015  0.1221
 174.0  412.0  0.1015  0.1202
 174.0  414.0  0.1015  0.1190
 180.0  410.0  0.1059  0.1154
 184.0  412.0  0.1059  0.1129
 170.0  402.0  0.1112  0.1293
 170.0  404.0  0.1112  0.1280
 172.0  404.0  0.1112  0.1273
 214.0  376.0  0.1335  0.0835
 216.0  376.0  0.1335  0.0825
 238.0 -402.0 -0.0958  0.0562
 238.0 -400.0 -0.0958  0.0570
 240.0 -400.0 -0.0958  0.0562
 242.0 -398.0 -0.0958  0.0563
 218.0 -394.0 -0.1151  0.0799
 218.0 -392.0 -0.1151  0.0810
 218.0 -390.0 -0.1151  0.0820
 224.0 -400.0 -0.1046  0.0719
 222.0 -398.0 -0.1046  0.0736
 224.0 -398.0 -0.1046  0.0728
 222.0 -396.0 -0.1046  0.0745
 224.0 -396.0 -0.1046  0.0738
 210.0 -394.0 -0.1148  0.0841
 214.0 -392.0 -0.1148  0.0836
 216.0 -392.0 -0.1148  0.0827
 216.0 -390.0 -0.1148  0.0838
 234.0  382.0  0.1144  0.0632
 234.0  384.0  0.1144  0.0622
 232.0  386.0  0.1144  0.0621
 234.0  386.0  0.1144  0.0613
 238.0  388.0  0.1067  0.0552
 240.0  388.0  0.1067  0.0544
 238.0  390.0  0.1067  0.0543
 184.0  434.0  0.0798  0.1008
 186.0  434.0  0.0798  0.1003
 184.0  436.0  0.0798  0.0999
 222.0  378.0  0.1274  0.0722
 222.0  380.0  0.1274  0.0711
 224.0  380.0  0.1274  0.0701
 208.0  388.0  0.1214  0.0930
 202.0  390.0  0.1214  0.0944
 204.0  390.0  0.1214  0.0936
 206.0  390.0  0.1214  0.0927
 216.0  384.0  0.1221  0.0838
 212.0  386.0  0.1221  0.0844
 214.0  386.0  0.1221  0.0835
 198.0 -414.0 -0.0975  0.0947
 200.0 -414.0 -0.0975  0.0941
 218.0 -422.0 -0.0857  0.0737
 192.0 -416.0 -0.0986  0.1007
 190.0 -414.0 -0.0986  0.1024
 190.0 -412.0 -0.0986  0.1035
 184.0 -412.0 -0.1041  0.1073
 184.0 -410.0 -0.1041  0.1084
 186.0 -410.0 -0.1041  0.1077
 196.0 -412.0 -0.1022  0.0952
 196.0 -410.0 -0.1022  0.0962
 198.0 -410.0 -0.1022  0.0955
 196.0 -408.0 -0.1022  0.0973
 184.0  430.0  0.0852  0.1033
 186.0  430.0  0.0852  0.1027
 186.0  432.0  0.0852  0.1018
 192.0  432.0  0.0807  0.0943
 194.0  432.0  0.0807  0.0937
 192.0  434.0  0.0807  0.0934
 184.0  428.0  0.0885  0.1027
 210.0  408.0  0.0997  0.0830
 212.0  408.0  0.0997  0.0822
 214.0  408.0  0.0997  0.0815
 210.0  410.0  0.0997  0.0820
 212.0  410.0  0.0997  0.0813
 202.0  414.0  0.0962  0.0888
 204.0  414.0  0.0962  0.0881
 206.0  414.0  0.0962  0.0874
 202.0  416.0  0.0962  0.0878
 246.0 -424.0 -0.0740  0.0537
 248.0 -424.0 -0.0740  0.0532
 250.0 -422.0 -0.0740  0.0532
 220.0 -414.0 -0.0933  0.0715
 222.0 -414.0 -0.0933  0.0708
 222.0 -412.0 -0.0933  0.0717
 224.0 -412.0 -0.0933  0.0710
 170.0  392.0  0.1230  0.1354
 172.0  394.0  0.1230  0.1331
 172.0  396.0  0.1230  0.1317
 218.0 -414.0 -0.0947  0.0776
 216.0 -412.0 -0.0947  0.0791
 218.0 -412.0 -0.0947  0.0784
 186.0  412.0  0.1000  0.1081
 188.0  412.0  0.1000  0.1074
 188.0  414.0  0.1000  0.1064
 248.0  400.0  0.0913  0.0504
 248.0  402.0  0.0913  0.0496
 250.0  402.0  0.0913  0.0489
 228.0 -414.0 -0.0881  0.0655
 230.0 -414.0 -0.0881  0.0648
 242.0 -414.0 -0.0860  0.0570
 240.0 -412.0 -0.0860  0.0583
 242.0 -412.0 -0.0860  0.0577
 188.0  422.0  0.0902  0.1003
 190.0  426.0  0.0885  0.0982
 192.0  426.0  0.0885  0.0976
 224.0 -406.0 -0.0959  0.0713
 226.0 -406.0 -0.0959  0.0706
 196.0  420.0  0.0931  0.0933
 198.0  420.0  0.0931  0.0926
 194.0  414.0  0.0976  0.0982
 196.0  414.0  0.0976  0.0975
 192.0  416.0  0.0976  0.0979
 194.0  416.0  0.0976  0.0972
 178.0  396.0  0.1178  0.1290
 174.0  398.0  0.1178  0.1293
 176.0  398.0  0.1178  0.1285
 250.0 -404.0 -0.0841  0.0483
 240.0  390.0  0.1022  0.0558
 240.0  392.0  0.1022  0.0549
 240.0  394.0  0.1022  0.0541
 188.0  390.0  0.1234  0.1186
 186.0  392.0  0.1234  0.1181
 188.0  392.0  0.1234  0.1173
 186.0  394.0  0.1234  0.1168
 206.0 -412.0 -0.0999  0.0888
 202.0 -410.0 -0.0999  0.0911
 204.0 -410.0 -0.0999  0.0904
 216.0 -418.0 -0.0881  0.0763
 218.0 -418.0 -0.0881  0.0757
 220.0  384.0  0.1210  0.0745
 220.0  386.0  0.1210  0.0734
 222.0  386.0  0.1210  0.0725
 230.0  388.0  0.1117  0.0662
 230.0  390.0  0.1117  0.0652
 232.0  390.0  0.1117  0.0644
 232.0  392.0  0.1117  0.0634
 234.0  392.0  0.1117  0.0626
 200.0 -408.0 -0.1062  0.0910
 202.0 -406.0 -0.1062  0.0913
 236.0 -410.0 -0.0891  0.0612
 238.0 -410.0 -0.0891  0.0605
 218.0 -406.0 -0.1019  0.0759
 220.0 -406.0 -0.1019  0.0752
 194.0  410.0  0.1003  0.0992
 196.0  410.0  0.1003  0.0985
 196.0  412.0  0.1003  0.0975
 244.0  400.0  0.0915  0.0559
 242.0  402.0  0.0915  0.0558
 244.0  402.0  0.0915  0.0551
 244.0  404.0  0.0915  0.0544
 224.0  414.0  0.0920  0.0714
 222.0  416.0  0.0920  0.0712
 224.0  416.0  0.0920  0.0706
 226.0  416.0  0.0920  0.0700
 222.0  412.0  0.0929  0.0713
 222.0  414.0  0.0929  0.0705
 178.0  398.0  0.1184  0.1245
 178.0  400.0  0.1184  0.1232
 180.0  402.0  0.1184  0.1211
 240.0  396.0  0.0995  0.0563
 238.0  398.0  0.0995  0.0562
 240.0  398.0  0.0995  0.0555
 242.0  398.0  0.0995  0.0547
 198.0 -402.0 -0.1132  0.0957
 198.0 -400.0 -0.1132  0.0968
 200.0 -400.0 -0.1132  0.0960
 234.0 -406.0 -0.0934  0.0612
 218.0  406.0  0.1011  0.0752
 202.0 -398.0 -0.1150  0.0937
 202.0 -396.0 -0.1150  0.0949
 200.0 -394.0 -0.1150  0.0968
 250.0 -410.0 -0.0804  0.0484
 216.0  388.0  0.1167  0.0790
 218.0  390.0  0.1167  0.0771
 220.0  390.0  0.1167  0.0762
 180.0  404.0  0.1122  0.1182
 180.0  406.0  0.1122  0.1170
 182.0  406.0  0.1122  0.1163
 184.0  406.0  0.1122  0.1155
 204.0 -394.0 -0.1209  0.0916
 206.0 -394.0 -0.1209  0.0908
 208.0 -394.0 -0.1209  0.0900
 204.0 -392.0 -0.1209  0.0928
 206.0 -392.0 -0.1209  0.0920
 204.0 -390.0 -0.1209  0.0940
 192.0  396.0  0.1168  0.1103
 190.0  398.0  0.1168  0.1098
 192.0  398.0  0.1168  0.1090
 188.0  400.0  0.1168  0.1094
 190.0  400.0  0.1168  0.1086
 184.0 -402.0 -0.1116  0.1136
 186.0 -402.0 -0.1116  0.1128
 238.0  422.0  0.0797  0.0580
 240.0  422.0  0.0797  0.0574
 232.0  416.0  0.0835  0.0634
 234.0  416.0  0.0835  0.0628
 236.0  416.0  0.0835  0.0622
 236.0  418.0  0.0835  0.0615
 238.0  420.0  0.0835  0.0601
 192.0 -406.0 -0.1101  0.1008
 192.0 -404.0 -0.1101  0.1019
 194.0 -404.0 -0.1101  0.1012
 248.0  422.0  0.0754  0.0521
 250.0  422.0  0.0754  0.0515
 248.0  424.0  0.0754  0.0515
 242.0  416.0  0.0799  0.0554
 244.0  416.0  0.0799  0.0548
 244.0  418.0  0.0799  0.0541
 208.0 -402.0 -0.1086  0.0837
 210.0 -402.0 -0.1086  0.0829
 210.0 -400.0 -0.1086  0.0840
 212.0 -400.0 -0.1086  0.0832
 212.0 -412.0 -0.0975  0.0808
 214.0 -412.0 -0.0975  0.0801
 212.0 -410.0 -0.0975  0.0817
 188.0  406.0  0.1092  0.1083
 190.0  406.0  0.1092  0.1076
 190.0  408.0  0.1092  0.1065
 246.0  408.0  0.0855  0.0519
 248.0  408.0  0.0855  0.0512
 246.0  410.0  0.0855  0.0512
 210.0 -416.0 -0.0937  0.0825
 208.0 -414.0 -0.0937  0.0841
 210.0 -414.0 -0.0937  0.0834
 214.0  400.0  0.1070  0.0803
 216.0  400.0  0.1070  0.0795
 214.0  402.0  0.1070  0.0793
 220.0  394.0  0.1096  0.0773
 216.0  396.0  0.1096  0.0779
 198.0  392.0  0.1204  0.1034
 200.0  392.0  0.1204  0.1026
 196.0  394.0  0.1204  0.1030
 198.0  394.0  0.1204  0.1022
 250.0  414.0  0.0799  0.0489
 250.0  416.0  0.0799  0.0482
 206.0  404.0  0.1057  0.0875
 208.0  404.0  0.1057  0.0868
 210.0  404.0  0.1057  0.0860
 206.0  406.0  0.1057  0.0865
 194.0  404.0  0.1083  0.1005
 194.0  406.0  0.1083  0.0994
 198.0  400.0  0.1081  0.0966
 200.0  404.0  0.1081  0.0936
 210.0  396.0  0.1132  0.0876
 210.0  398.0  0.1132  0.0865
 224.0  394.0  0.1085  0.0690
 224.0  396.0  0.1085  0.0680
 224.0  398.0  0.1085  0.0670
 220.0  400.0  0.1013  0.0738
 222.0  400.0  0.1013  0.0730
 222.0  402.0  0.1013  0.0721
 222.0  404.0  0.1013  0.0712
 230.0  392.0  0.1047  0.0636
 232.0  394.0  0.1047  0.0619
 202.0  398.0  0.1140  0.0966
 204.0  402.0  0.1076  0.0916
 206.0  402.0  0.1076  0.0908
 208.0  392.0  0.1141  0.0871
 210.0  392.0  0.1141  0.0863
 210.0  394.0  0.1141  0.0852
 232.0  408.0  0.0898  0.0628
 232.0  410.0  0.0898  0.0620
 234.0  410.0  0.0898  0.0613
 232.0  412.0  0.0898  0.0612
 232.0  414.0  0.0898  0.0605
 238.0  406.0  0.0901  0.0608
 238.0  408.0  0.0901  0.0601
 236.0  410.0  0.0901  0.0600
 238.0  410.0  0.0901  0.0593
 228.0  406.0  0.0973  0.0662
 230.0  406.0  0.0973  0.0655
 226.0  408.0  0.0973  0.0661
 232.0  400.0  0.0972  0.0628
 234.0  400.0  0.0972  0.0620
 248.0  410.0  0.0829  0.0528
 248.0  412.0  0.0829  0.0521
 124.0 -140.0 -0.9266  3.2412
 124.0   40.0 -0.0383  3.0572
 124.0  124.0  0.5318  3.4483
 124.0  160.0  1.2729  2.6082
 124.0  184.0  1.2392  1.7958
 124.0  210.0  0.9763  1.2030
 124.0  222.0  0.8529  1.0191
 124.0  232.0  0.7624  0.8973
 124.0  234.0  0.7412  0.8731
   2.0  246.0  0.0107  1.1499
   2.0  232.0  0.0088  1.3062
 124.0 -170.0 -1.3072  2.2617
 124.0  -86.0  0.0113  3.2690
 124.0   -2.0  0.0020  3.0210
 124.0   70.0 -0.0489  3.1631
 124.0  192.0  1.1661  1.5773
 124.0  202.0  1.0662  1.3575
   2.0 -246.0 -0.0102  1.1480
   4.0 -248.0 -0.0190  1.1290
 124.0 -240.0 -0.6906  0.8172
  10.0 -248.0 -0.0513  1.1269
 124.0   36.0 -0.0336  3.0497
 106.0  248.0  0.5532  0.8605
   2.0  198.0  0.0133  1.7336
  16.0  248.0  0.0830  1.1237
  28.0  248.0  0.1458  1.1133
  64.0  248.0  0.3364  1.0435
  76.0  248.0  0.3996  1.0048
  74.0 -248.0 -0.3942  1.0111
  50.0 -248.0 -0.2670  1.0780
  46.0  248.0  0.2409  1.0864
  58.0  248.0  0.3045  1.0598
 122.0 -246.0 -0.6358  0.7701
   4.0  238.0  0.0220  1.2368
   4.0 -244.0 -0.0212  1.1716
   4.0  246.0  0.0228  1.1490
   4.0  234.0  0.0232  1.2822
   4.0  228.0  0.0234  1.3505
 122.0 -232.0 -0.7473  0.9168
 122.0 -234.0 -0.7306  0.8918
 122.0  152.0  1.1286  2.8728
 122.0  146.0  1.0237  3.0474
 122.0 -238.0 -0.7005  0.8506
   4.0  222.0  0.0238  1.4227
   4.0 -238.0 -0.0227  1.2386
   4.0 -214.0 -0.0254  1.5256
   4.0 -202.0 -0.0265  1.6803
   4.0 -190.0 -0.0265  1.8401
   4.0 -178.0 -0.0262  1.9996
   4.0 -130.0 -0.0195  2.5620
   4.0 -106.0 -0.0133  2.7574
   4.0  -94.0 -0.0105  2.8295
   4.0  -22.0 -0.0011  3.0068
   4.0  -10.0 -0.0005  3.0117
   4.0   62.0  0.0049  2.9516
   4.0  134.0  0.0197  2.5261
   4.0  146.0  0.0223  2.3990
   4.0  184.0  0.0263  1.9209
   4.0  194.0  0.0262  1.7901
 122.0  238.0  0.7008  0.8509
 122.0  216.0  0.8966  1.1276
 122.0  214.0  0.9203  1.1622
 122.0   76.0 -0.0293  3.1950
 122.0   52.0 -0.0418  3.0884
 122.0   -8.0  0.0074  3.0242
 122.0  -80.0  0.0178  3.2164
 122.0 -164.0 -1.2453  2.4671
 122.0 -176.0 -1.2454  2.0651
 122.0 -190.0 -1.1631  1.6514
 122.0 -200.0 -1.0610  1.4276
   4.0    8.0  0.0004  3.0122
   4.0   20.0  0.0010  3.0080
   4.0   80.0  0.0080  2.8954
   4.0   92.0  0.0101  2.8414
 122.0  244.0  0.6496  0.7925
   4.0  244.0  0.0217  1.1716
 122.0  232.0  0.7507  0.9156
 122.0  220.0  0.8619  1.0704
 122.0  208.0  0.9809  1.2642
 122.0  196.0  1.0998  1.5086
 122.0  184.0  1.2019  1.8151
 122.0  172.0  1.2555  2.1815
 122.0  142.0  0.9397  3.1389
 122.0  130.0  0.6634  3.3466
 122.0  118.0  0.4024  3.4230
 122.0   58.0 -0.0432  3.1085
 122.0   46.0 -0.0387  3.0722
 122.0   34.0 -0.0302  3.0482
 122.0   22.0 -0.0200  3.0331
 122.0  -26.0  0.0235  3.0367
 122.0  -38.0  0.0334  3.0541
 122.0  -50.0  0.0409  3.0811
 122.0  -86.0 -0.0054  3.2579
 122.0 -110.0 -0.2580  3.4136
 122.0 -122.0 -0.4877  3.4107
 122.0 -172.0 -1.2534  2.1878
 122.0 -182.0 -1.2148  1.8823
 122.0 -184.0 -1.1982  1.8186
 122.0 -194.0 -1.1179  1.5644
 122.0 -206.0 -0.9995  1.3078
 122.0 -218.0 -0.8803  1.1043
 122.0 -244.0 -0.6497  0.7922
   4.0  206.0  0.0257  1.6316
   4.0 -240.0 -0.0225  1.2118
  60.0 -246.0 -0.3222  1.0749
  86.0  246.0  0.4636  0.9871
  20.0 -246.0 -0.1049  1.1438
 104.0  246.0  0.5578  0.8939
  66.0  246.0  0.3550  1.0595
  40.0 -246.0 -0.2133  1.1196
 116.0 -246.0 -0.6085  0.8159
  58.0 -246.0 -0.3105  1.0824
 110.0  246.0  0.5864  0.8578
  92.0  246.0  0.4950  0.9594
  10.0  246.0  0.0524  1.1490
  22.0  246.0  0.1163  1.1410
  74.0 -246.0 -0.4016  1.0329
  72.0 -246.0 -0.3896  1.0409
  40.0  246.0  0.2121  1.1191
  96.0  246.0  0.5146  0.9384
  52.0  246.0  0.2771  1.0961
 116.0  246.0  0.6134  0.8179
  42.0 -246.0 -0.2268  1.1157
  64.0 -246.0 -0.3410  1.0657
 120.0 -246.0 -0.6253  0.7895
  10.0 -246.0 -0.0526  1.1467
 102.0  246.0  0.5445  0.9059
  28.0 -246.0 -0.1481  1.1348
 120.0 -160.0 -1.1713  2.5767
   6.0  208.0  0.0394  1.6021
   6.0  190.0  0.0415  1.8391
   6.0  202.0  0.0411  1.6821
   6.0  226.0  0.0373  1.3758
 120.0 -166.0 -1.2141  2.3819
 120.0 -244.0 -0.6444  0.8060
   6.0  232.0  0.0361  1.3051
 120.0 -208.0 -0.9552  1.2859
 120.0 -186.0 -1.1460  1.7704
   6.0 -226.0 -0.0372  1.3761
   6.0  110.0  0.0217  2.7321
   6.0  114.0  0.0230  2.6993
   6.0 -242.0 -0.0345  1.1933
   6.0 -220.0 -0.0377  1.4500
   6.0 -184.0 -0.0404  1.9201
   6.0 -100.0 -0.0182  2.7962
   6.0  -88.0 -0.0142  2.8602
   6.0  -64.0 -0.0079  2.9462
   6.0  -28.0 -0.0024  3.0029
   6.0  -16.0 -0.0012  3.0099
   6.0   -4.0 -0.0003  3.0129
   6.0   56.0  0.0063  2.9654
   6.0   68.0  0.0088  2.9360
 120.0  136.0  0.7834  3.2173
 120.0   76.0 -0.0175  3.1910
   6.0  234.0  0.0361  1.2820
 120.0  -86.0 -0.0193  3.2490
   6.0 -166.0 -0.0390  2.1551
   6.0 -154.0 -0.0363  2.3035
   6.0 -142.0 -0.0327  2.4403
   6.0 -130.0 -0.0289  2.5633
   6.0  -82.0 -0.0125  2.8864
   6.0  -70.0 -0.0093  2.9292
   6.0    2.0  0.0002  3.0131
   6.0   14.0  0.0011  3.0107
   6.0   74.0  0.0103  2.9173
   6.0   86.0  0.0137  2.8706
   6.0   98.0  0.0176  2.8095
   6.0  112.0  0.0209  2.7159
   6.0  148.0  0.0349  2.3751
   6.0  158.0  0.0370  2.2592
   6.0  160.0  0.0377  2.2320
   6.0  170.0  0.0392  2.1081
 120.0  214.0  0.9025  1.1812
 120.0  202.0  1.0169  1.3987
 120.0 -118.0 -0.4012  3.3903
 120.0  154.0  1.1137  2.7775
 120.0  172.0  1.2080  2.1817
 120.0 -190.0 -1.1228  1.6700
 120.0 -148.0 -1.0286  2.9498
 120.0  184.0  1.1650  1.8285
   6.0  238.0  0.0348  1.2369
   6.0  166.0  0.0384  2.1565
   6.0  176.0  0.0395  2.0295
   6.0  178.0  0.0407  2.0013
   6.0 -244.0 -0.0328  1.1706
 114.0 -244.0 -0.6151  0.8513
 108.0 -244.0 -0.5869  0.8905
   6.0 -230.0 -0.0370  1.3304
  66.0 -244.0 -0.3627  1.0832
 102.0  244.0  0.5559  0.9268
  92.0 -244.0 -0.5074  0.9802
  16.0  244.0  0.0871  1.1678
  42.0 -244.0 -0.2298  1.1380
  30.0 -244.0 -0.1632  1.1535
 118.0 -244.0 -0.6306  0.8219
  48.0 -244.0 -0.2619  1.1252
  34.0 -244.0 -0.1841  1.1513
 104.0 -244.0 -0.5678  0.9139
  54.0 -244.0 -0.2949  1.1134
 118.0  -34.0  0.0249  3.0510
 118.0  -88.0 -0.0456  3.2552
  16.0 -244.0 -0.0859  1.1656
  40.0 -244.0 -0.2175  1.1416
 118.0 -150.0 -1.0144  2.8624
 118.0  170.0  1.1640  2.2531
   8.0  112.0  0.0305  2.7164
   8.0  168.0  0.0529  2.1300
   8.0  172.0  0.0534  2.0777
   8.0  124.0  0.0359  2.6192
   8.0 -214.0 -0.0519  1.5259
  12.0 -244.0 -0.0662  1.1680
 118.0  172.0  1.1741  2.1883
   8.0 -220.0 -0.0481  1.4500
 118.0  164.0  1.1457  2.4431
 118.0  -76.0  0.0057  3.1845
 118.0  -52.0  0.0307  3.0886
 118.0 -210.0 -0.9147  1.2634
 118.0  178.0  1.1544  2.0127
 118.0  -70.0  0.0184  3.1546
 118.0 -190.0 -1.0972  1.6852
 118.0   -8.0  0.0064  3.0276
 118.0  -28.0  0.0211  3.0427
 118.0   58.0 -0.0304  3.1077
 118.0   56.0 -0.0306  3.1006
 118.0   62.0 -0.0285  3.1201
 118.0  104.0  0.1930  3.3395
 118.0  130.0  0.6473  3.2616
 110.0  244.0  0.6001  0.8778
 118.0  238.0  0.6821  0.8805
   8.0  178.0  0.0537  2.0006
   8.0 -112.0 -0.0285  2.7167
   8.0  226.0  0.0476  1.3764
 118.0 -160.0 -1.1251  2.5621
   8.0  196.0  0.0521  1.7606
 118.0 -208.0 -0.9433  1.3007
 118.0  184.0  1.1256  1.8426
   8.0   70.0  0.0127  2.9302
   8.0   52.0  0.0074  2.9731
   8.0  232.0  0.0452  1.3055
   8.0 -184.0 -0.0540  1.9201
   8.0 -118.0 -0.0311  2.6702
 118.0  214.0  0.8845  1.2001
 118.0  202.0  0.9920  1.4173
   8.0 -148.0 -0.0464  2.3748
   8.0 -100.0 -0.0242  2.7968
   8.0  -16.0 -0.0016  3.0101
   8.0  202.0  0.0540  1.6813
 118.0 -228.0 -0.7567  0.9967
 118.0  160.0  1.1352  2.5675
 118.0  124.0  0.5212  3.3162
 118.0  110.0  0.2760  3.3540
 118.0 -220.0 -0.8266  1.1097
 118.0 -238.0 -0.6766  0.8841
 118.0  100.0  0.1454  3.3210
 118.0 -172.0 -1.1750  2.1869
 118.0   88.0  0.0444  3.2552
 118.0  112.0  0.3032  3.3590
 118.0  226.0  0.7771  1.0229
 118.0 -202.0 -0.9876  1.4207
   8.0   88.0  0.0191  2.8612
   8.0  -46.0 -0.0061  2.9831
   8.0  -56.0 -0.0086  2.9655
 118.0  176.0  1.1566  2.0717
   8.0  220.0  0.0478  1.4497
   8.0 -232.0 -0.0450  1.3048
 118.0  236.0  0.6938  0.9039
   8.0  242.0  0.0431  1.1917
  48.0  242.0  0.2656  1.1469
   8.0  184.0  0.0550  1.9190
  60.0  242.0  0.3332  1.1183
  66.0  242.0  0.3676  1.1036
  28.0 -242.0 -0.1541  1.1806
  54.0 -242.0 -0.2994  1.1343
  62.0  242.0  0.3454  1.1167
  92.0  242.0  0.5146  1.0032
  36.0  242.0  0.1998  1.1690
  72.0  242.0  0.4011  1.0826
  76.0 -242.0 -0.4234  1.0727
 110.0  242.0  0.6108  0.8988
 116.0   16.0 -0.0117  3.0331
 116.0  -38.0  0.0244  3.0577
 116.0  124.0  0.5228  3.2765
 116.0  202.0  0.9621  1.4391
  10.0  160.0  0.0630  2.2321
  10.0 -124.0 -0.0450  2.6209
 116.0   10.0 -0.0072  3.0298
 116.0   40.0 -0.0247  3.0618
 116.0   64.0 -0.0204  3.1277
 116.0 -242.0 -0.6385  0.8539
  10.0   70.0  0.0154  2.9307
  10.0 -160.0 -0.0628  2.2326
  10.0   40.0  0.0064  2.9918
  10.0  -82.0 -0.0209  2.8883
 116.0   20.0 -0.0145  3.0355
  10.0 -100.0 -0.0291  2.7981
  10.0 -122.0 -0.0445  2.6386
  10.0 -178.0 -0.0642  2.0009
  10.0 -176.0 -0.0681  2.0282
  10.0 -200.0 -0.0686  1.7082
  10.0  -70.0 -0.0149  2.9305
  10.0  -68.0 -0.0149  2.9367
  78.0 -242.0 -0.4348  1.0610
  10.0 -130.0 -0.0465  2.5652
  10.0 -206.0 -0.0678  1.6291
 116.0  -20.0  0.0143  3.0356
  58.0 -242.0 -0.3218  1.1282
 116.0  220.0  0.8177  1.1240
 116.0  130.0  0.6344  3.2199
  10.0  154.0  0.0607  2.3053
 116.0  214.0  0.8607  1.2212
 116.0  -32.0  0.0215  3.0485
 116.0   76.0  0.0054  3.1786
 116.0 -184.0 -1.0977  1.8508
 116.0  -88.0 -0.0604  3.2399
 116.0   58.0 -0.0235  3.1066
 116.0  112.0  0.3098  3.3249
 116.0  -10.0  0.0072  3.0299
 116.0  212.0  0.8803  1.2520
 116.0 -190.0 -1.0626  1.6995
 116.0   82.0  0.0239  3.2102
 116.0   94.0  0.0975  3.2732
 116.0    4.0 -0.0029  3.0282
 116.0   52.0 -0.0266  3.0891
 116.0 -196.0 -1.0209  1.5597
 116.0   -2.0  0.0016  3.0279
  10.0  178.0  0.0650  2.0002
 116.0   88.0  0.0542  3.2424
 116.0  136.0  0.7401  3.1405
 116.0 -154.0 -1.0284  2.7262
  10.0  -58.0 -0.0114  2.9620
  10.0 -214.0 -0.0646  1.5244
  10.0  180.0  0.0690  1.9732
  10.0   28.0  0.0039  3.0035
  10.0 -226.0 -0.0617  1.3748
  10.0  -38.0 -0.0059  2.9941
 116.0  236.0  0.6822  0.9197
  12.0 -242.0 -0.0667  1.1921
 116.0  172.0  1.1294  2.1879
  10.0 -196.0 -0.0646  1.7605
  10.0  232.0  0.0570  1.3051
  48.0 -242.0 -0.2657  1.1487
  10.0 -128.0 -0.0482  2.5848
 116.0  146.0  0.9123  2.9394
  10.0  136.0  0.0520  2.5062
  10.0 -184.0 -0.0686  1.9218
 116.0 -172.0 -1.1315  2.1884
  10.0 -172.0 -0.0659  2.0799
  10.0 -166.0 -0.0620  2.1569
  10.0  142.0  0.0559  2.4437
 116.0   46.0 -0.0263  3.0740
 116.0 -124.0 -0.5125  3.2820
 116.0 -238.0 -0.6720  0.8970
  10.0  220.0  0.0633  1.4495
 116.0  154.0  1.0292  2.7229
 116.0 -214.0 -0.8693  1.2170
 116.0 -112.0 -0.3189  3.3196
 116.0  -76.0 -0.0024  3.1795
  10.0 -142.0 -0.0522  2.4424
  10.0  166.0  0.0622  2.1569
  10.0  -88.0 -0.0237  2.8618
 116.0 -178.0 -1.1214  2.0151
  10.0 -238.0 -0.0555  1.2356
  10.0  240.0  0.0552  1.2105
  10.0  226.0  0.0588  1.3759
  16.0  240.0  0.0879  1.2096
 116.0 -226.0 -0.7667  1.0408
  84.0  240.0  0.4780  1.0600
  10.0 -232.0 -0.0565  1.3045
  10.0  202.0  0.0650  1.6800
 104.0 -240.0 -0.5943  0.9576
  74.0  240.0  0.4214  1.1027
  22.0  240.0  0.1223  1.2084
  36.0 -240.0 -0.2016  1.1930
  66.0  240.0  0.3736  1.1281
  34.0 -240.0 -0.1897  1.1962
 116.0 -240.0 -0.6525  0.8759
  12.0   56.0  0.0123  2.9670
  12.0 -160.0 -0.0739  2.2329
  12.0   38.0  0.0069  2.9947
 114.0   40.0 -0.0212  3.0622
  12.0    8.0  0.0012  3.0130
  12.0   74.0  0.0202  2.9194
  12.0 -220.0 -0.0743  1.4488
 114.0  -38.0  0.0214  3.0584
 114.0  124.0  0.5089  3.2451
  12.0 -166.0 -0.0763  2.1571
  12.0 -130.0 -0.0568  2.5662
  12.0   58.0  0.0131  2.9624
 114.0  240.0  0.6460  0.8900
  12.0   46.0  0.0089  2.9841
  12.0   98.0  0.0344  2.8122
  12.0  -26.0 -0.0042  3.0054
  12.0    2.0  0.0003  3.0137
  10.0  198.0  0.0689  1.7326
  12.0  -40.0 -0.0076  2.9923
  12.0 -112.0 -0.0439  2.7192
  12.0  140.0  0.0638  2.4673
 116.0   50.0 -0.0271  3.0828
 114.0  -14.0  0.0094  3.0330
  12.0  118.0  0.0489  2.6728
  12.0  106.0  0.0396  2.7612
 114.0  164.0  1.0602  2.4232
  12.0  -82.0 -0.0245  2.8892
 114.0  158.0  1.0226  2.5964
  12.0 -190.0 -0.0795  1.8398
 114.0  190.0  1.0322  1.7111
  12.0   14.0  0.0021  3.0114
  12.0   62.0  0.0146  2.9537
  78.0  240.0  0.4431  1.0842
 112.0  240.0  0.6367  0.9052
 114.0  184.0  1.0651  1.8599
 114.0  112.0  0.3145  3.2948
  12.0  154.0  0.0716  2.3064
  66.0 -240.0 -0.3734  1.1280
 114.0  122.0  0.4765  3.2577
 114.0  116.0  0.3754  3.2854
 114.0   44.0 -0.0226  3.0694
 114.0 -130.0 -0.6130  3.1865
  12.0  -62.0 -0.0147  2.9537
  12.0  190.0  0.0796  1.8399
  12.0  -80.0 -0.0234  2.8980
